OrderId,OrderDate,OrderPriority,OrderQuantity,Sales,Discount,ShipMode,Profit,UnitPrice,ShippingCost,CustomerName,Country,City,CustomerSegment,ProductCategory,ProductSubCategory,ProductName,ProductContainer,ProductBaseMargin,ShipDate
1772,17/04/2017,Not Specified,29,94.5,0.02,Regular Air,39.90,3.15,0.50,Sally Knutson,Venezuela,Barquisimeto,Corporate,Office Supplies,Labels,Avery 520,Small Box,0.37,18/04/2017
1773,17/04/2017,Critical,28,547.32,0.1,Regular Air,42.39,20.24,6.67,Michelle Huthwaite,France,Strasbourg,Home Office,Furniture,Office Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Small Pack,0.49,18/04/2017
1774,17/04/2017,High,10,306.66,0.07,Regular Air,-17.41,35.99,5.99,Juliana Krohn,France,Reims,Corporate,Technology,Telephones and Communication,Accessory41,Wrap Bag,0.38,20/04/2017
1775,17/04/2017,High,22,5288.89,0,Delivery Truck,547.04,227.55,32.48,Cynthia Delaney,USA,Lander,Home Office,Furniture,Tables,Hon Rectangular Conference Tables,Jumbo Box,0.68,19/04/2017
1776,17/04/2017,High,7,91.43,0,Regular Air,-42.98,11.66,8.99,Roger Demir,Spain,Madrid,Consumer,Office Supplies,Pens & Art Supplies,Boston 16765 Mini Stand Up Battery Pencil Sharpener,Small Pack,0.59,18/04/2017
1777,17/04/2017,High,43,255.7,0,Regular Air,-35.74,5.81,3.37,Nora Paige,Germany,München,Small Business,Office Supplies,Rubber Bands,"Advantus Push Pins, Aluminum Head",Wrap Bag,0.54,17/04/2017
1778,17/04/2017,High,20,116.55,0.09,Express Air,-39.67,5.58,5.30,Dario Medina,USA,Elgin,Small Business,Office Supplies,Envelopes,Staples Brown Kraft Recycled Clasp Envelopes,Small Box,0.35,18/04/2017
1779,17/04/2017,High,35,424.09,0.01,Regular Air,-114.18,11.66,7.95,Valerie Takahito,Spain,Barcelona,Consumer,Office Supplies,Pens & Art Supplies,"Hunt BOSTON® Vista® Battery-Operated Pencil Sharpener, Black",Small Pack,0.58,18/04/2017
1780,17/04/2017,Critical,22,834.81,0.03,Regular Air,1.98,37.76,12.90,Mary O'Rourke,USA,Butte,Home Office,Office Supplies,Storage & Organization,"Companion Letter/Legal File, Black",Small Box,0.57,18/04/2017
1781,17/04/2017,Low,50,876.64,0,Regular Air,-126.68,15.99,13.18,Bruce Stewart,Germany,Mannheim,Corporate,Office Supplies,Binders and Binder Accessories,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Small Box,0.37,21/04/2017
1782,18/04/2017,Critical,30,534.96,0.08,Regular Air,-26.72,18.89,3.17,Matt Collister,Germany,München,Home Office,Technology,Computer Peripherals,"IBM 3.5"" DS/HD IBM Formatted Diskettes, 50/Pack",Small Pack,0.69,20/04/2017
1783,18/04/2017,Critical,46,511.07,0.01,Regular Air,-165.74,10.97,6.50,Karen Carlisle,Austria,Salzburg,Corporate,Technology,Computer Peripherals,Micro Innovations 104 Keyboard,Small Box,0.64,19/04/2017
1784,18/04/2017,Critical,9,90.37,0.05,Regular Air,-374.82,4.48,49.00,Patrick Ryan,USA,Eugene,Corporate,Office Supplies,Appliances,Hoover Portapower™ Portable Vacuum,Large Box,0.6,20/04/2017
1785,18/04/2017,Medium,2,12.12,0.03,Regular Air,-4.55,5.43,0.95,Katherine Murray,USA,Walla Walla,Home Office,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",Wrap Bag,0.36,19/04/2017
1786,18/04/2017,Critical,7,54.23,0.08,Regular Air,-16.46,7.28,5.47,Tom Prescott,Belgium,Bruxelles,Small Business,Office Supplies,Paper,Southworth Structures Collection™,Small Box,0.35,19/04/2017
1787,18/04/2017,Critical,46,2514.51,0.04,Express Air,601.65,65.99,4.99,Benjamin Venier,Germany,Leipzig,Small Business,Technology,Telephones and Communication,T193,Small Box,0.57,19/04/2017
1788,18/04/2017,Critical,23,218.71,0,Express Air,67.23,9.11,2.15,Katherine Hughes,France,Lyon,Consumer,Office Supplies,Paper,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",Wrap Bag,0.4,18/04/2017
1789,18/04/2017,Not Specified,50,1695.65,0.02,Express Air,51.98,32.98,5.50,Thomas Thornton,France,Versailles,Consumer,Technology,Computer Peripherals,PC Concepts 116 Key Quantum 3000 Keyboard,Small Box,0.75,20/04/2017
1790,18/04/2017,Medium,50,155.54,0.09,Regular Air,15.66,3.29,1.35,Ann Steele,Venezuela,Caracas,Corporate,Office Supplies,Rubber Bands,Acco® Hot Clips™ Clips to Go,Wrap Bag,0.4,19/04/2017
1791,18/04/2017,Not Specified,24,3268.75,0.04,Regular Air,562.91,155.99,8.08,Pauline Chand,France,Marseille,Corporate,Technology,Telephones and Communication,300 Series Non-Flip,Small Box,0.6,20/04/2017
1792,18/04/2017,Medium,10,1410.93,0.08,Delivery Truck,-317.48,140.98,36.09,Aaron Hawkins,Argentina,Buenos Aires,Home Office,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",Jumbo Box,0.77,19/04/2017
1793,18/04/2017,High,15,896.18,0,Express Air,82.04,65.99,5.26,Jack Lebron,Ireland,Cork,Corporate,Technology,Telephones and Communication,8860,Small Box,0.56,20/04/2017
1794,18/04/2017,Not Specified,46,662.51,0.09,Regular Air,293.32,15.67,1.39,Trudy Brown,Norway,Stavern,Small Business,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",Small Box,0.38,19/04/2017
1795,18/04/2017,High,47,181.13,0,Regular Air,-11.39,3.69,2.50,Shahid Hopkins,Austria,Salzburg,Small Business,Office Supplies,Envelopes,Colored Envelopes,Small Box,0.39,20/04/2017
1796,18/04/2017,Not Specified,34,889.84,0.1,Regular Air,204.49,27.18,8.23,Mitch Webber,USA,Seattle,Corporate,Office Supplies,Envelopes,"Tyvek ® Top-Opening Peel & Seel Envelopes, Plain White",Small Box,0.38,20/04/2017
1797,18/04/2017,High,26,1495.18,0,Regular Air,211.09,65.99,8.99,Harold Pawlan,Canada,Montreal,Small Business,Technology,Telephones and Communication,5180,Small Box,0.56,20/04/2017
1798,18/04/2017,High,42,793.04,0.1,Regular Air,323.08,20.98,1.49,Michael Paige,France,Nantes,Small Business,Office Supplies,Binders and Binder Accessories,Avery Legal 4-Ring Binder,Small Box,0.35,20/04/2017
1799,18/04/2017,High,35,620.02,0.05,Regular Air,50.04,17.67,8.99,Gary McGarr,France,Marseille,Home Office,Furniture,Office Furnishings,"Executive Impressions 12"" Wall Clock",Small Pack,0.47,20/04/2017
1800,18/04/2017,Critical,43,7036.11,0,Regular Air,1268.65,161.55,19.99,Anna Andreadi,Spain,Sevilla,Small Business,Office Supplies,Storage & Organization,Fellowes Super Stor/Drawer® Files,Small Box,0.66,20/04/2017
1801,18/04/2017,Low,23,5062.18,0.06,Delivery Truck,842.83,270.97,28.06,Denny Ordway,USA,Portland,Small Business,Technology,Office Machines,Epson LQ-570e Dot Matrix Printer,Jumbo Drum,0.56,20/04/2017
1802,18/04/2017,High,42,4273.35,0.07,Regular Air,-892.03,101.41,35.00,Lisa DeCherney,USA,Butte,Corporate,Office Supplies,Storage & Organization,Tennsco Regal Shelving Units,Large Box,0.82,20/04/2017
1803,18/04/2017,Medium,41,830.53,0.01,Regular Air,120.69,20.24,8.99,Helen Andreada,UK,London,Corporate,Furniture,Office Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",Small Pack,0.46,21/04/2017
1804,18/04/2017,Not Specified,34,702.79,0.04,Regular Air,-44.81,19.99,11.17,Michelle Arnett,Germany,Cunewalde,Home Office,Furniture,Office Furnishings,Telescoping Adjustable Floor Lamp,Large Box,0.6,18/04/2017
1805,18/04/2017,Not Specified,44,941.99,0.1,Delivery Truck,-2111.36,20.98,53.03,Mathew Reese,USA,Anchorage,Small Business,Office Supplies,Storage & Organization,"Tennsco Lockers, Gray",Jumbo Drum,0.78,18/04/2017
1806,18/04/2017,Not Specified,2,40.34,0.03,Regular Air,-23.62,16.16,7.74,William Brown,France,Strasbourg,Corporate,Furniture,Office Furnishings,Contemporary Wood/Metal Frame,Small Box,0.5,20/04/2017
1807,18/04/2017,High,5,325.43,0.09,Express Air,-76.11,64.98,6.88,Doug Bickford,Spain,Madrid,Corporate,Office Supplies,Storage & Organization,Fellowes Bankers Box™ Staxonsteel® Drawer File/Stacking System,Small Box,0.73,18/04/2017
1808,18/04/2017,Low,26,195.51,0.03,Regular Air,-105.72,7.30,7.72,Christina Vanderzanden,Canada,Tsawassen,Small Business,Office Supplies,Binders and Binder Accessories,"Angle-D Binders with Locking Rings, Label Holders",Small Box,0.38,22/04/2017
1809,18/04/2017,High,22,68.92,0.04,Regular Air,2.63,2.98,1.58,Aaron Smayling,Spain,Barcelona,Small Business,Office Supplies,Rubber Bands,Staples Gold Paper Clips,Wrap Bag,0.39,21/04/2017
1810,19/04/2017,Medium,32,124.56,0.04,Regular Air,-14.33,3.95,2.00,Neola Schneider,Spain,Madrid,Home Office,Office Supplies,Rubber Bands,Advantus Map Pennant Flags and Round Head Tacks,Wrap Bag,0.53,20/04/2017
1811,19/04/2017,Low,39,158.46,0.06,Regular Air,-130.66,3.98,5.26,Corey Catlett,Norway,Stavern,Home Office,Office Supplies,Binders and Binder Accessories,Ibico Presentation Index for Binding Systems,Small Box,0.38,26/04/2017
1812,19/04/2017,Low,8,79.42,0.01,Regular Air,-15.46,8.88,6.28,Brad Thomas,Germany,Leipzig,Home Office,Office Supplies,Binders and Binder Accessories,GBC Instant Index™ System for Binding Systems,Small Box,0.35,24/04/2017
1813,19/04/2017,Medium,13,324.83,0.05,Delivery Truck,-426.54,20.98,45.00,Christina DeMoss,Venezuela,Caracas,Home Office,Office Supplies,Storage & Organization,"Tennsco Lockers, Sand",Jumbo Drum,0.61,20/04/2017
1814,19/04/2017,Critical,29,857.42,0.07,Express Air,51.18,31.11,3.60,Ricardo Emerson,USA,Elgin,Corporate,Technology,Computer Peripherals,"Imation 3.5"" Diskettes, IBM Format, DS/HD, 10/Box, Neon",Small Pack,0.64,20/04/2017
1815,19/04/2017,High,42,2040.95,0.07,Regular Air,-1231.87,48.91,35.00,Ross DeVincentis,USA,Butte,Corporate,Office Supplies,Storage & Organization,Tennsco Industrial Shelving,Large Box,0.83,19/04/2017
1816,19/04/2017,Low,50,8289.51,0.01,Regular Air,3051.62,155.06,7.07,Justin Knight,Brazil,Rio de Janeiro,Corporate,Office Supplies,Storage & Organization,"Dual Level, Single-Width Filing Carts",Small Box,0.59,23/04/2017
1817,19/04/2017,Not Specified,2,61.72,0.03,Regular Air,-164.04,35.99,1.10,Craig Leslie,France,Versailles,Consumer,Technology,Telephones and Communication,Accessory35,Small Box,0.55,20/04/2017
1818,19/04/2017,Not Specified,27,1584.1,0.07,Delivery Truck,-478.22,58.14,36.61,Carl Jackson,USA,Albuquerque,Home Office,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,Jumbo Box,0.61,20/04/2017
1819,19/04/2017,Not Specified,35,82.15,0.03,Regular Air,-6.33,2.21,1.12,Dorothy Badders,Belgium,Bruxelles,Home Office,Office Supplies,Pens & Art Supplies,Newell 327,Wrap Bag,0.58,21/04/2017
1820,19/04/2017,Low,26,2354.15,0.03,Delivery Truck,774.79,90.97,14.00,Eva Jacobs,UK,Cowes,Home Office,Technology,Office Machines,Lexmark Z54se Color Inkjet Printer,Jumbo Drum,0.36,23/04/2017
1821,19/04/2017,Low,2,13.3,0.09,Regular Air,-7.86,7.31,0.49,Sonia Sunley,Sweden,Lulea,Corporate,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,Small Box,0.38,21/04/2017
1822,19/04/2017,High,3,24.36,0.07,Regular Air,-13.01,6.48,5.74,Giulietta Dortch,France,Toulouse,Small Business,Office Supplies,Paper,Xerox 1994,Small Box,0.37,21/04/2017
1823,19/04/2017,High,4,81.78,0.07,Regular Air,-12.43,19.98,5.97,Muhammed Yedwab,Venezuela,I. de Margarita,Consumer,Office Supplies,Paper,Xerox 1936,Small Box,0.38,20/04/2017
1824,19/04/2017,Critical,39,538.14,0.06,Regular Air,111.42,14.48,1.99,Giulietta Dortch,France,Toulouse,Consumer,Technology,Computer Peripherals,TDK 4.7GB DVD+RW,Small Pack,0.49,21/04/2017
1825,19/04/2017,Low,26,1580.57,0.08,Regular Air,-750.82,60.98,49.00,Liz MacKendrick,USA,Portland,Corporate,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,Large Box,0.59,19/04/2017
1826,19/04/2017,Medium,18,122.02,0.04,Regular Air,-115.00,6.48,10.05,Pete Takahito,France,Nantes,Corporate,Office Supplies,Paper,Xerox 1997,Small Box,0.37,20/04/2017
1827,19/04/2017,Low,4,31.12,0.05,Regular Air,-46.90,7.99,5.03,Maris LaWare,UK,Colchester,Home Office,Technology,Telephones and Communication,Bell Sonecor JB700 Caller ID,Medium Box,0.6,13/05/2017
1828,19/04/2017,Low,28,317.85,0.06,Regular Air,-13.95,11.58,6.97,Joy Bell,France,Lille,Home Office,Office Supplies,Envelopes,"Peel & Seel® Recycled Catalog Envelopes, Brown",Small Box,0.35,26/04/2017
1829,19/04/2017,Low,33,1644.59,0.09,Regular Air,-52.92,50.98,6.50,Ionia McGrath,Finland,Helsinki,Home Office,Technology,Computer Peripherals,Microsoft Natural Multimedia Keyboard,Small Box,0.73,26/04/2017
1830,19/04/2017,High,20,100.11,0.07,Regular Air,-41.70,4.98,4.70,Sally Knutson,Venezuela,Barquisimeto,Consumer,Office Supplies,Paper,Staples Copy Paper (20Lb. and 84 Bright),Small Box,0.38,20/04/2017
1831,19/04/2017,Medium,34,926.85,0.09,Regular Air,382.94,28.53,1.49,Vivian Mathis,USA,Albuquerque,Consumer,Office Supplies,Binders and Binder Accessories,Lock-Up Easel 'Spel-Binder',Small Box,0.38,21/04/2017
1832,19/04/2017,Medium,41,1901.29,0.08,Regular Air,870.80,46.94,6.77,Beth Fritzler,Denmark,Kobenhavn,Small Business,Furniture,Office Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",Small Box,0.44,20/04/2017
1833,19/04/2017,Not Specified,36,251.34,0.1,Regular Air,-162.20,7.30,7.72,Dionis Lloyd,Canada,Montreal,Small Business,Office Supplies,Binders and Binder Accessories,"Angle-D Binders with Locking Rings, Label Holders",Small Box,0.38,20/04/2017
1834,19/04/2017,Medium,2,23.54,0.03,Regular Air,-14.47,8.60,6.19,Nora Price,Denmark,Kobenhavn,Small Business,Office Supplies,Binders and Binder Accessories,Avery Printable Repositionable Plastic Tabs,Small Box,0.38,21/04/2017
1835,19/04/2017,Low,3,185.16,0.02,Regular Air,-49.34,59.98,3.99,Nora Pelletier,Venezuela,Caracas,Corporate,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,Small Box,0.57,21/04/2017
1836,19/04/2017,Not Specified,31,140.69,0.06,Regular Air,-14.54,4.71,0.70,Becky Pak,France,Toulouse,Corporate,Office Supplies,Rubber Bands,Sterling Rubber Bands by Alliance,Wrap Bag,0.85,19/04/2017
1837,19/04/2017,High,38,540.64,0.02,Regular Air,13.89,13.43,5.50,Paul Stevenson,Italy,Reggio Emilia,Corporate,Office Supplies,Storage & Organization,"Fellowes Personal Hanging Folder Files, Navy",Small Box,0.57,20/04/2017
1838,19/04/2017,Low,14,2465.5,0.06,Regular Air,13.01,205.99,8.99,Shahid Collister,Italy,Torino,Home Office,Technology,Telephones and Communication,StarTAC 8000,Small Box,0.6,26/04/2017
1839,19/04/2017,Not Specified,21,293.27,0.07,Regular Air,44.56,14.48,1.99,Brian DeCherney,Mexico,Mexico D.F.,Corporate,Technology,Computer Peripherals,TDK 4.7GB DVD+RW,Small Pack,0.49,21/04/2017
1840,19/04/2017,High,29,1041.72,0.03,Regular Air,437.61,35.44,4.92,Ritsa Hightower,Canada,Montreal,Corporate,Office Supplies,Paper,Staples Colored Bar Computer Paper,Small Box,0.38,21/04/2017
1841,19/04/2017,Critical,16,623.35,0.03,Regular Air,235.51,37.94,5.08,Patrick Jones,Belgium,Charleroi,Home Office,Office Supplies,Paper,"Snap-A-Way® Black Print Carbonless Ruled Speed Letter, Triplicate",Wrap Bag,0.38,21/04/2017
1842,19/04/2017,Not Specified,28,3582.79,0,Delivery Truck,-1177.14,122.99,70.20,Nick Radford,Venezuela,Barquisimeto,Corporate,Furniture,Chairs & Chairmats,"Global High-Back Leather Tilter, Burgundy",Jumbo Drum,0.74,21/04/2017
1843,19/04/2017,Critical,7,19.36,0.04,Express Air,-1.00,1.98,0.70,Astrea Jones,Argentina,Buenos Aires,Corporate,Office Supplies,Rubber Bands,"Brites Rubber Bands, 1 1/2 oz. Box",Wrap Bag,0.83,20/04/2017
1844,19/04/2017,Medium,48,7227.42,0.09,Delivery Truck,-385.00,159.31,60.00,Mark Cousins,Switzerland,Geneve,Corporate,Furniture,Tables,Hon Non-Folding Utility Tables,Jumbo Drum,0.55,21/04/2017
1845,19/04/2017,High,31,13064.06,0.01,Express Air,5979.56,420.98,19.99,Juliana Krohn,France,Reims,Corporate,Office Supplies,Binders and Binder Accessories,GBC DocuBind 200 Manual Binding Machine,Small Box,0.35,21/04/2017
1846,19/04/2017,Not Specified,1,54.08,0.07,Express Air,-232.99,55.99,5.00,Dorothy Wardle,Venezuela,San Cristobal,Corporate,Technology,Telephones and Communication,Accessory36,Small Pack,0.83,21/04/2017
1847,19/04/2017,High,1,70.91,0.03,Regular Air,-45.43,70.97,3.50,Michael Dominguez,Italy,Bergamo,Home Office,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Small Box,0.59,21/04/2017
1848,19/04/2017,High,30,5290.57,0.08,Regular Air,1389.18,178.47,19.99,Brad Thomas,Germany,Leipzig,Home Office,Office Supplies,Storage & Organization,"Hot File® 7-Pocket, Floor Stand",Small Box,0.55,20/04/2017
1849,19/04/2017,Not Specified,43,1290.21,0.06,Express Air,-160.68,35.99,5.00,Carlos Soltero,Canada,Vancouver,Small Business,Technology,Telephones and Communication,Accessory17,Wrap Bag,0.82,21/04/2017
1850,19/04/2017,High,19,51.23,0.1,Regular Air,-5.29,2.94,0.96,Rachel Payne,Belgium,Charleroi,Consumer,Office Supplies,Pens & Art Supplies,Newell 343,Wrap Bag,0.58,21/04/2017
1851,19/04/2017,Not Specified,41,755.19,0,Regular Air,81.44,17.67,8.99,Aimee Bixby,France,Reims,Home Office,Furniture,Office Furnishings,"Executive Impressions 12"" Wall Clock",Small Pack,0.47,21/04/2017
1852,19/04/2017,Low,39,2650.77,0.08,Regular Air,-824.43,70.71,37.58,Darren Powers,USA,Elgin,Corporate,Furniture,Office Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",Wrap Bag,0.78,19/04/2017
1853,19/04/2017,Critical,25,165.62,0.03,Regular Air,-64.72,6.24,5.22,Cari MacIntyre,Belgium,Charleroi,Corporate,Furniture,Office Furnishings,Eldon Expressions Mahogany Wood Desk Collection,Small Box,0.6,19/04/2017
1854,20/04/2017,Critical,44,4530.96,0.07,Delivery Truck,-993.35,105.49,41.64,Carol Darley,Poland,Warszawa,Small Business,Furniture,Tables,Balt Solid Wood Rectangular Table,Jumbo Box,0.75,20/04/2017
1855,20/04/2017,Not Specified,12,31.77,0.04,Regular Air,8.34,2.61,0.50,Brenda Bowman,USA,Albuquerque,Small Business,Office Supplies,Labels,Avery 494,Small Box,0.39,21/04/2017
1856,20/04/2017,High,1,316.61,0.1,Delivery Truck,-187.29,291.73,48.80,Paul Lucas,Denmark,Arhus,Corporate,Furniture,Chairs & Chairmats,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,Jumbo Drum,0.56,22/04/2017
1857,20/04/2017,Low,15,294.66,0.07,Regular Air,86.33,20.24,6.67,Roy Skaria,Italy,Reggio Emilia,Corporate,Furniture,Office Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Small Pack,0.49,27/04/2017
1858,20/04/2017,Critical,4,135.93,0.04,Delivery Truck,-126.47,31.76,45.51,Christy Brittain,Norway,Stavern,Consumer,Furniture,Tables,Hon iLevel™ Computer Training Table,Jumbo Box,0.65,22/04/2017
1859,20/04/2017,High,14,2718.07,0.1,Regular Air,1107.53,209.84,21.21,Irene Maddox,USA,Seattle,Consumer,Furniture,Office Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Large Box,0.59,21/04/2017
1860,20/04/2017,Medium,16,2026.05,0.1,Delivery Truck,-357.65,135.99,28.63,Carlos Meador,Sweden,Lulea,Corporate,Furniture,Chairs & Chairmats,Global Deluxe High-Back Office Chair in Storm,Jumbo Drum,0.76,22/04/2017
1861,20/04/2017,Not Specified,43,292.81,0.05,Regular Air,-129.69,7.99,5.03,Steven Cartwright,France,Reims,Home Office,Technology,Telephones and Communication,Bell Sonecor JB700 Caller ID,Medium Box,0.6,20/04/2017
1862,20/04/2017,Medium,47,838.4,0.02,Express Air,-132.91,17.70,9.47,Michael Grace,France,Reims,Corporate,Office Supplies,Storage & Organization,Portfile® Personal File Boxes,Small Box,0.59,22/04/2017
1863,20/04/2017,Not Specified,44,839.7,0.07,Regular Air,211.79,19.98,5.77,Tracy Collins,USA,Lander,Consumer,Office Supplies,Paper,Xerox Blank Computer Paper,Small Box,0.38,22/04/2017
1864,20/04/2017,High,28,51.14,0.08,Regular Air,-81.96,1.74,4.08,Nancy Lomonaco,France,Reims,Home Office,Furniture,Office Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",Small Pack,0.53,22/04/2017
1865,20/04/2017,Medium,2,158.04,0.03,Regular Air,-263.09,73.98,14.52,George Ashbrook,Belgium,Charleroi,Consumer,Technology,Computer Peripherals,Keytronic French Keyboard,Small Box,0.65,23/04/2017
1866,20/04/2017,Not Specified,4,16.82,0.08,Regular Air,-5.54,4.13,1.17,Nathan Gelder,Belgium,Bruxelles,Home Office,Office Supplies,Pens & Art Supplies,Newell 31,Wrap Bag,0.57,22/04/2017
1867,20/04/2017,Low,10,39.42,0.06,Regular Air,7.78,3.85,0.70,Mike Gockenbach,France,Versailles,Consumer,Office Supplies,Pens & Art Supplies,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,Wrap Bag,0.44,24/04/2017
1868,20/04/2017,Not Specified,38,553.02,0.1,Regular Air,-49.38,15.98,6.50,George Ashbrook,Belgium,Charleroi,Small Business,Technology,Computer Peripherals,Logitech Access Keyboard,Small Box,0.48,22/04/2017
1869,20/04/2017,Not Specified,34,241.04,0.05,Express Air,-28.20,6.48,5.14,Mitch Webber,USA,Seattle,Corporate,Office Supplies,Paper,Xerox 23,Small Box,0.37,21/04/2017
1870,20/04/2017,Low,37,1420.89,0.06,Regular Air,389.67,38.06,4.50,Logan Haushalter,Norway,Stavern,Corporate,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,Small Box,0.56,27/04/2017
1871,20/04/2017,Low,43,1677.27,0.08,Regular Air,528.79,40.98,7.47,James Galang,Brazil,Sao Paulo,Consumer,Office Supplies,Binders and Binder Accessories,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Small Box,0.37,22/04/2017
1872,20/04/2017,High,6,273.38,0.06,Express Air,-170.91,43.22,16.71,Paul Stevenson,Italy,Reggio Emilia,Corporate,Technology,Computer Peripherals,"Fellowes Mobile Numeric Keypad, Graphite",Small Box,0.66,21/04/2017
1873,20/04/2017,Low,27,2398.9,0.09,Express Air,656.95,95.46,18.13,Bill Shonely,USA,Albuquerque,Small Business,Furniture,Office Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Large Box,0.56,25/04/2017
1874,20/04/2017,Low,25,298.11,0.08,Regular Air,-60.79,12.44,6.27,Shaun Chance,Switzerland,Geneve,Corporate,Office Supplies,Storage & Organization,Eldon Simplefile® Box Office®,Medium Box,0.57,25/04/2017
1875,20/04/2017,Critical,48,226.5,0.09,Regular Air,-173.15,4.98,4.62,Doug Bickford,Spain,Madrid,Corporate,Technology,Computer Peripherals,"Imation 3.5"", DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",Small Pack,0.64,22/04/2017
1876,20/04/2017,Not Specified,14,1331.22,0.04,Regular Air,-401.42,111.96,69.00,Luke Schmidt,Italy,Torino,Home Office,Furniture,Tables,Hon 4060 Series Tables,Large Box,0.63,22/04/2017
1877,20/04/2017,Low,32,796.03,0.05,Delivery Truck,-133.71,23.99,15.68,Melanie Page,Germany,Leipzig,Corporate,Furniture,Office Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",Jumbo Drum,0.62,24/04/2017
1878,20/04/2017,Low,41,162.51,0.09,Regular Air,-148.40,4.13,5.34,John Castell,Canada,Tsawassen,Consumer,Office Supplies,Binders and Binder Accessories,ACCOHIDE® Binder by Acco,Small Box,0.38,27/04/2017
1879,20/04/2017,Low,1,200.38,0.02,Delivery Truck,-90.41,160.98,30.00,Jennifer Patt,Spain,Sevilla,Home Office,Furniture,Chairs & Chairmats,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Jumbo Drum,0.62,22/04/2017
1880,20/04/2017,Not Specified,5,25.31,0.05,Regular Air,-0.50,4.84,0.71,Ted Trevino,UK,Colchester,Corporate,Office Supplies,Pens & Art Supplies,*Staples* Highlighting Markers,Wrap Bag,0.52,22/04/2017
1881,20/04/2017,High,27,4722.83,0.01,Regular Air,1749.78,165.98,19.99,Sally Knutson,Venezuela,Barquisimeto,Consumer,Office Supplies,Binders and Binder Accessories,GBC DocuBind P100 Manual Binding Machine,Small Box,0.4,21/04/2017
1882,20/04/2017,Not Specified,40,6789.93,0.08,Regular Air,1864.66,200.99,4.20,Ralph Knight,Venezuela,Caracas,Consumer,Technology,Telephones and Communication,2160i,Small Box,0.59,21/04/2017
1883,20/04/2017,High,40,115.51,0,Regular Air,5.54,2.78,0.97,Nora Price,Denmark,Kobenhavn,Home Office,Office Supplies,Pens & Art Supplies,Newell 339,Wrap Bag,0.59,22/04/2017
1884,20/04/2017,Critical,31,655.33,0.08,Regular Air,-57.16,21.38,8.99,Justin Deggeller,Spain,Barcelona,Corporate,Office Supplies,Pens & Art Supplies,Boston 1730 StandUp Electric Pencil Sharpener,Small Pack,0.59,20/04/2017
1885,20/04/2017,Critical,38,6230.68,0.09,Delivery Truck,835.46,217.85,29.10,Pauline Webber,Italy,Reggio Emilia,Consumer,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Jumbo Box,0.68,22/04/2017
1886,20/04/2017,High,15,40.75,0.03,Regular Air,12.76,2.61,0.50,Valerie Takahito,Spain,Barcelona,Consumer,Office Supplies,Labels,Avery 494,Small Box,0.39,21/04/2017
1887,21/04/2017,Not Specified,10,29.41,0.01,Regular Air,-2.06,2.78,1.34,Emily Grady,UK,Cowes,Home Office,Office Supplies,Pens & Art Supplies,Prang Drawing Pencil Set,Wrap Bag,0.45,23/04/2017
1888,21/04/2017,Not Specified,6,168.25,0.09,Express Air,101.78,26.48,6.93,Art Foster,USA,Albuquerque,Home Office,Furniture,Office Furnishings,DAX Natural Wood-Tone Poster Frame,Small Box,0.49,22/04/2017
1889,21/04/2017,Critical,22,729.57,0.08,Regular Air,250.43,35.44,5.09,Erica Hackney,Germany,Mannheim,Small Business,Office Supplies,Paper,Xerox 1932,Small Box,0.38,21/04/2017
1890,21/04/2017,Medium,16,46.4,0.08,Regular Air,-2.12,2.94,0.96,Brendan Sweed,Germany,Leipzig,Consumer,Office Supplies,Pens & Art Supplies,Newell 343,Wrap Bag,0.58,23/04/2017
