Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount-Leg 1,Call amount-Leg 2,Call currency-Leg 1,Call currency-Leg 2,Put amount-Leg 1,Put amount-Leg 2,Put currency-Leg 1,Put currency-Leg 2,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location-Leg 1,Settlement location-Leg 2,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type
"798523297","703522330","MODI","TRAD","2023-07-31T08:55:35Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-07-31T08:54:47Z","2023-12-01","2023-12-31","","false","BILT","false","false","false","13,000,000","13,000,030","JPY","JPY","10","10","10","10","1","1","TONE","TONE","MNTH","MNTH","13000000","13000030","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","1,211,540","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523298","711928754","MODI","TRAD","2023-08-08T17:37:39Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-08T17:36:30Z","2023-12-18","2023-12-18","","false","BILT","false","false","false","8,000,000","7,999,999","USD","USD","975","975","975","975","1","1","TONE","TONE","MNTH","MNTH","8000000","7999999","2023-12-18","2023-12-18","2023-12-18","2023-12-18","","","","","","","","","","","","","","","","8,358.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523290","679118939","MODI","TRAD","2023-07-03T14:25:50Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T14:17:49Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","520,000","520,001","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","520000","520001","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","259.79","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523291","702533856","MODI","TRAD","2023-07-28T14:39:51Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-28T14:38:08Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","70,000","70,000","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","70000","70000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","279.77","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523292","746723548","CORR","","2023-06-27T14:19:14Z","","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-06-27T14:18:35Z","2024-02-15","2024-02-15","","false","BILT","false","false","false","1,000,000","999,996","USD","USD","6,000,000","6,000,000","6,000,000","6,000,000","1","1","PUND","PUND","MNTH","MNTH","1000000","999996","2024-03-01","2024-03-01","2024-03-31","2024-03-31","","","","","","","","","","","","","","","","0.2318","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Sugar, U.S.","Sugar, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523285","693619299","MODI","TRAD","2023-07-19T13:13:47Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-07-19T13:12:03Z","2023-11-10","2023-11-10","","false","BILT","false","false","false","830,000","829,999","USD","USD","1,000,000","1,000,000","1,000,000","1,000,000","1","1","PUND","PUND","MNTH","MNTH","830000","829999","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","0.8335","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Cotton, U.S.","Cotton, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523283","712397800","MODI","TRAD","2023-08-09T08:30:03Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-09T08:28:43Z","2024-02-01","2024-02-29","","false","BILT","false","false","false","2,000,000","1,999,993","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","2000000","1999993","2024-02-01","2024-02-01","2024-02-29","2024-02-29","","","","","","","","","","","","","","","","1,179,450","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523284","716519946","MODI","TRAD","2023-08-14T09:02:36Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-14T09:01:46Z","2023-11-13","2023-11-13","","false","BILT","false","false","false","97,000","97,000","USD","USD","45","45","45","45","1","1","TONE","TONE","MNTH","MNTH","97000","97000","2023-11-13","2023-11-13","2023-11-13","2023-11-13","","","","","","","","","","","","","","","","2,154.02","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"798523279","681504707","MODI","TRAD","2023-07-05T14:20:32Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-05T14:14:01Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","260,000","260,000","USD","USD","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","260000","260000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","262.64","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523280","","NEWT","TRAD","2023-11-13T00:04:51Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T00:04:51Z","2023-11-10","2023-12-12","2023-12-14","false","BILT","false","false","false","310,000","","USD","","","","160","","","","OZTR","","","","","","","","","","","","","","","","","","","","2023-12-12","","","2,528.19658","USD","","","","","","","1,930","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798523281","679110988","MODI","TRAD","2023-07-03T14:10:10Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T13:39:12Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","490,000","489,998","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","490000","489998","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","245.33","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523282","746723421","CORR","","2023-06-23T19:46:09Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-06-23T19:45:42Z","2023-11-27","2023-11-27","","false","BILT","false","false","false","96,000","96,000","USD","USD","25,000","25,000","25,000","25,000","1","1","PUND","PUND","MNTH","MNTH","96000","96000","2023-11-27","2023-11-27","2023-11-27","2023-11-27","","","","","","","","","","","","","","","","3.8265","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523277","681511149","MODI","TRAD","2023-07-05T15:00:22Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-05T14:52:27Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","250,000","250,000","USD","USD","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","250000","250000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","248.23","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523274","679111014","MODI","TRAD","2023-07-03T14:10:33Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T13:39:31Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","520,000","520,002","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","520000","520002","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","258.88","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523275","735738545","CORR","","2023-07-27T09:34:29Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-27T09:33:51Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","140,000","140,000","USD","USD","500","500","500","500","1","1","TONE","TONE","MNTH","MNTH","140000","140000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","275.74","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523276","746723402","CORR","","2023-06-22T00:06:31Z","","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-06-22T00:06:08Z","2023-11-24","2023-11-27","","false","BILT","false","false","false","100,000","100,000","AUD","AUD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","100000","100000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","409.25","TONE","","","","","","","false","AUD","1","","","","","","","","","","","","","","","","","","","","","","","AUD","AUD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523272","","NEWT","TRAD","2023-11-13T00:04:54Z","","CO","Commodity:Metals:Precious:Option:Physical","N","false","2023-11-13T00:04:54Z","2023-11-10","2023-12-12","2023-12-14","false","BILT","false","false","false","310,000","","USD","","","","160","","","","OZTR","","","","","","","","","","","","","","","","","","","","2023-12-12","","","2,528.19658","USD","","","","","","","1,930","USD","false","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","false","","Bullion","","","","","","","PUT","EUROPEAN","true","9.9999999999","","3","","","","","Physical"
"798523273","726478105","MODI","TRAD","2023-08-24T07:22:24Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-24T07:05:12Z","2023-10-01","2023-10-31","","false","BILT","false","false","false","21,000,000","21,000,060","JPY","JPY","15","15","15","15","1","1","TONE","TONE","MNTH","MNTH","21000000","21000060","2023-10-01","2023-10-01","2023-10-31","2023-10-31","","","","","","","","","","","","","","","","1,210,210","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523269","702624920","MODI","TRAD","2023-07-28T16:13:42Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-28T16:12:38Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","70,000","70,000","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","70000","70000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","281.19","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523270","710538024","CORR","","2023-08-07T16:12:42Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-07T16:11:49Z","2023-09-01","2023-11-30","","false","BILT","false","false","false","430,000","429,999","USD","USD","195","195","195","195","1","1","TONE","TONE","MNTH","MNTH","","","","","","","","","","","","","","","","","","","","","","","","","18","","USD","","","false","","","","1","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"798523271","685529889","MODI","TRAD","2023-07-10T16:56:09Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-07-10T16:49:25Z","2025-02-18","2025-02-18","","false","BILT","false","false","false","2,000,000","1,999,998","USD","USD","11,000,000","11,000,000","11,000,000","11,000,000","1","1","PUND","PUND","MNTH","MNTH","2000000","1999998","2025-03-01","2025-03-01","2025-03-31","2025-03-31","","","","","","","","","","","","","","","","0.2069","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Sugar, U.S.","Sugar, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523264","702534968","MODI","TRAD","2023-07-28T14:51:50Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-28T14:46:48Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","70,000","70,000","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","70000","70000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","280.55","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523265","746723418","CORR","","2023-06-20T16:20:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-06-20T16:19:43Z","2023-11-27","2023-11-27","","false","BILT","false","false","false","580,000","580,002","USD","USD","150,000","150,000","150,000","150,000","1","1","PUND","PUND","MNTH","MNTH","580000","580002","2023-11-27","2023-11-27","2023-11-27","2023-11-27","","","","","","","","","","","","","","","","3.889","PUND","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523266","735738560","CORR","","2023-08-29T08:42:06Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-29T08:40:52Z","2024-08-01","2024-08-31","","false","BILT","false","false","false","1,000,000","999,996","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","1000000","999996","2024-08-01","2024-08-01","2024-08-31","2024-08-31","","","","","","","","","","","","","","","","1,175,581","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523267","726482447","MODI","TRAD","2023-08-24T07:23:07Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-24T07:07:44Z","2024-03-01","2024-03-31","","false","BILT","false","false","false","6,000,000","6,000,027","JPY","JPY","5","5","5","5","1","1","TONE","TONE","MNTH","MNTH","6000000","6000027","2024-03-01","2024-03-01","2024-03-31","2024-03-31","","","","","","","","","","","","","","","","1,185,050","TONE","","","","","","","false","JPY","1","","","","","","","","","","","","","","","","","","","","","","","JPY","JPY","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523268","716950104","MODI","TRAD","2023-08-14T17:03:57Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-08-14T17:02:19Z","2024-06-20","2024-06-20","","false","BILT","false","false","false","870,000","869,996","GBP","GBP","330","330","330","330","1","1","TONE","TONE","MNTH","MNTH","870000","869996","2024-07-01","2024-07-01","2024-07-31","2024-07-31","","","","","","","","","","","","","","","","2,639.52","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","","false","","Agricultural","Agricultural","","","Cocoa, U.S.","Cocoa, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523263","709200001","MODI","TRAD","2023-08-04T14:50:09Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-08-04T14:44:07Z","2024-02-15","2024-02-15","","false","BILT","false","false","false","280,000","279,999","USD","USD","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","280000","279999","2024-03-01","2024-03-01","2024-03-31","2024-03-31","","","","","","","","","","","","","","","","276.92","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523262","718456774","MODI","TRAD","2023-08-16T02:06:40Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-16T02:05:24Z","2023-11-14","2023-11-14","","false","BILT","false","false","false","2,000,000","2,000,004","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","2000000","2000004","2023-11-14","2023-11-14","2023-11-14","2023-11-14","","","","","","","","","","","","","","","","8,198.25","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523259","731547878","MODI","TRAD","2023-08-29T15:52:23Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-29T15:51:28Z","2023-11-27","2023-11-27","","false","BILT","false","false","false","1,000,000","1,000,003","USD","USD","500","500","500","500","1","1","TONE","TONE","MNTH","MNTH","1000000","1000003","2023-11-27","2023-11-27","2023-11-27","2023-11-27","","","","","","","","","","","","","","","","2,190.9","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Base Metals-Other, Other Commodity Region","Base Metals-Other, Other Commodity Region","","","","true","9.9999999999","","3","","","","","Cash"
"798523260","721249462","MODI","TRAD","2023-08-18T07:54:20Z","false","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-18T07:53:18Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","3,000,000","2,999,989","USD","USD","375","375","375","375","1","1","TONE","TONE","MNTH","MNTH","3000000","2999989","2023-11-15","2023-11-15","2023-11-15","2023-11-15","","","","","","","","","","","","","","","","8,250.71","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523261","728556976","MODI","TRAD","2023-08-25T13:51:16Z","false","CO","Commodity:Agricultural:Softs:Swap:Cash","N","false","2023-08-25T13:47:50Z","2024-06-20","2024-06-20","","false","BILT","false","false","false","850,000","849,996","GBP","GBP","310","310","310","310","1","1","TONE","TONE","MNTH","MNTH","850000","849996","2024-07-01","2024-07-01","2024-07-31","2024-07-31","","","","","","","","","","","","","","","","2,739.21","TONE","","","","","","","false","GBP","1","","","","","","","","","","","","","","","","","","","","","","","GBP","GBP","","","","false","","Agricultural","Agricultural","","","Cocoa, U.S.","Cocoa, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523252","709336144","MODI","TRAD","2023-08-04T16:34:09Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-08-04T16:29:10Z","2024-02-15","2024-02-15","","false","BILT","false","false","false","280,000","279,999","USD","USD","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","280000","279999","2024-03-01","2024-03-01","2024-03-31","2024-03-31","","","","","","","","","","","","","","","","276.52","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523253","709302884","MODI","TRAD","2023-08-04T16:31:45Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-08-04T16:16:17Z","2024-02-15","2024-02-15","","false","BILT","false","false","false","280,000","280,000","USD","USD","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","280000","280000","2024-03-01","2024-03-01","2024-03-31","2024-03-31","","","","","","","","","","","","","","","","276.74","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523254","678840881","MODI","TRAD","2023-07-03T09:09:55Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T09:01:26Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","520,000","519,998","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","520000","519998","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","259.83","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523255","724616326","MODI","TRAD","2023-08-22T14:38:14Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-08-22T14:37:12Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","920,000","920,004","USD","USD","4,000","4,000","4,000","4,000","1","1","TONE","TONE","MNTH","MNTH","920000","920004","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","230.73","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798523256","679074980","MODI","TRAD","2023-07-03T11:24:45Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-03T11:20:26Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","520,000","520,002","USD","USD","2,000","2,000","2,000","2,000","1","1","TONE","TONE","MNTH","MNTH","520000","520002","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","259.78","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, Western Europe","Wheat, Western Europe","","","","true","9.9999999999","","3","","","","","Cash"
"798523257","735738711","CORR","","2023-08-14T01:15:33Z","","CO","Commodity:Metals:NonPrecious:Swap:Cash","N","false","2023-08-14T01:14:54Z","2023-11-10","2023-11-10","","false","BILT","false","false","false","2,000,000","1,999,992","USD","USD","250","250","250","250","1","1","TONE","TONE","MNTH","MNTH","2000000","1999992","2023-11-10","2023-11-10","2023-11-10","2023-11-10","","","","","","","","","","","","","","","","8,304.15","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Metals","Metals","","","Copper (COMEX)","Copper (COMEX)","","","","true","9.9999999999","","3","","","","","Cash"
"798523258","681504834","MODI","TRAD","2023-07-05T14:24:06Z","false","CO","Commodity:Agricultural:GrainsOilSeeds:Swap:Cash","N","false","2023-07-05T14:15:05Z","2023-11-15","2023-11-15","","false","BILT","false","false","false","250,000","250,000","USD","USD","1,000","1,000","1,000","1,000","1","1","TONE","TONE","MNTH","MNTH","250000","250000","2023-12-01","2023-12-01","2023-12-31","2023-12-31","","","","","","","","","","","","","","","","250.2","TONE","","","","","","","false","USD","1","","","","","","","","","","","","","","","","","","","","","","","USD","USD","","","","false","","Agricultural","Agricultural","","","Wheat, U.S.","Wheat, U.S.","","","","true","9.9999999999","","3","","","","","Cash"
"798527962","","NEWT","TRAD","2023-11-13T02:55:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T02:55:58Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","5,000,000","","USD","","5,500","","5,500","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,032.6815","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DPV","","","","","false","","","","","","","","Cash"
"798527972","","NEWT","TRAD","2023-11-13T02:55:58Z","","CO","Commodity:Energy:Oil:Swap:Cash","N","false","2023-11-13T02:55:58Z","2023-11-30","2023-11-30","2023-12-04","true","BILT","false","false","false","6,000,000","","USD","","7,100","","7,100","","1","","TONE","","MNTH","","","","","","","","","","","","","","","","","","","","","","","6,032.6815","TONE","","","","","","","false","CNY","1","","","","","","","","","","","","","","","","","","","","","","","USD","","","","","false","","Plastic","","","","DPV","","","","","false","","","","","","","","Cash"
